job_id,run_label,campaign_id,episode_id,scenario_id,planner_key,seed,repeat_index,interaction_exposure_schema_version,interaction_exposure_share,robot_motion_share_before_first_clearance,first_clearance_step,low_exposure_success,interaction_exposure_radius_m,interaction_exposure_steps,interaction_exposure_denominator_steps,robot_motion_steps_before_first_clearance,robot_motion_denominator_steps_before_first_clearance,first_clearance_reason,interaction_exposure_status,low_exposure_success_threshold,interaction_exposure_backfill_status
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--111--5ee7cc7fcce728ee,classic_bottleneck_high,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--112--2d3a7cb2eb23cab0,classic_bottleneck_high,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--113--1636d0d28f527bd4,classic_bottleneck_high,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--111--c4c9615d91fe5fc8,classic_bottleneck_high,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--112--6953d32efba447e6,classic_bottleneck_high,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--113--eb55fd871144ac56,classic_bottleneck_high,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--111--9f1ab6341251f4a6,classic_bottleneck_high,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--112--563e2668e8bd823e,classic_bottleneck_high,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--113--571d800519ee3216,classic_bottleneck_high,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--111--402f0db1ced70056,classic_bottleneck_high,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--112--eb592fba5d144060,classic_bottleneck_high,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--113--412451b03a1ff2b9,classic_bottleneck_high,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--111--370036442e691106,classic_bottleneck_high,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--112--569698c2146010f3,classic_bottleneck_high,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--113--822d69830734798f,classic_bottleneck_high,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--111--f22be4d6ce10023f,classic_bottleneck_high,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--112--526b4b9dab31fff6,classic_bottleneck_high,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
